Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
Java, regex-redux, 10,  353.34, 128.41, 123.45, 0.00, 7.97, 12886, 12523, 336, 61.0, , 1
Java, regex-redux, 10,  360.74, 130.64, 125.60, 0.00, 8.09, 13120, 12756, 334, 60.0, , 1
Java, regex-redux, 10,  359.40, 131.28, 126.23, 0.00, 8.13, 13175, 12829, 326, 59.0, , 1
Java, regex-redux, 10,  355.52, 130.01, 125.00, 0.00, 8.06, 13048, 12660, 353, 59.0, , 1
Java, regex-redux, 10,  356.15, 130.19, 125.18, 0.00, 8.06, 13070, 12709, 341, 59.0, , 1
Java, regex-redux, 10,  355.16, 129.69, 124.68, 0.00, 8.04, 13017, 12658, 340, 60.0, , 1
Java, regex-redux, 10,  359.62, 130.94, 125.88, 0.00, 8.11, 13145, 12768, 333, 60.0, , 1
Java, regex-redux, 10,  352.70, 128.95, 123.97, 0.00, 8.01, 12944, 12583, 324, 58.0, , 1
Java, regex-redux, 10,  362.14, 132.18, 127.08, 0.00, 8.17, 13269, 12903, 344, 60.0, , 1
Java, regex-redux, 10,  352.30, 128.36, 123.39, 0.00, 7.99, 12901, 12495, 347, 59.0, , 1
Java, regex-redux, 10,  357.36, 129.42, 124.42, 0.00, 8.04, 12987, 12605, 333, 60.0, , 1
Java, regex-redux, 10,  353.84, 128.59, 123.63, 0.00, 8.00, 12905, 12558, 321, 60.0, , 1
Java, regex-redux, 10,  354.83, 129.27, 124.28, 0.00, 8.02, 12973, 12617, 332, 60.0, , 1
Java, reverse-complement, 10,  24.11, 8.54, 8.11, 0.00, 0.86, 858, 537, 315, 62.0, , 1
Java, reverse-complement, 10,  24.17, 8.52, 8.09, 0.00, 0.86, 856, 527, 323, 60.0, , 1
Java, reverse-complement, 10,  24.24, 8.59, 8.16, 0.00, 0.86, 863, 535, 323, 60.0, , 1
Java, reverse-complement, 10,  24.80, 8.74, 8.30, 0.00, 0.87, 877, 528, 327, 59.0, , 1
Java, reverse-complement, 10,  24.16, 8.60, 8.17, 0.00, 0.86, 863, 530, 328, 59.0, , 1
Java, reverse-complement, 10,  24.42, 8.60, 8.17, 0.00, 0.86, 864, 528, 325, 61.0, , 1
Java, reverse-complement, 10,  24.33, 8.60, 8.17, 0.00, 0.86, 863, 524, 330, 61.0, , 1
Java, reverse-complement, 10,  24.09, 8.56, 8.13, 0.00, 0.86, 859, 524, 330, 60.0, , 1
Java, reverse-complement, 10,  24.35, 8.62, 8.19, 0.00, 0.87, 865, 521, 338, 60.0, , 1
Java, reverse-complement, 10,  24.13, 8.60, 8.17, 0.00, 0.86, 863, 529, 328, 58.0, , 1
Java, reverse-complement, 10,  24.33, 8.62, 8.19, 0.00, 0.86, 866, 543, 317, 58.0, , 1
Java, reverse-complement, 10,  24.21, 8.60, 8.17, 0.00, 0.86, 864, 525, 332, 59.0, , 1
Java, reverse-complement, 10,  24.11, 8.51, 8.09, 0.00, 0.85, 856, 529, 320, 59.0, , 1
Java, reverse-complement, 10,  24.24, 8.56, 8.14, 0.00, 0.86, 859, 542, 311, 59.0, , 1
Java, reverse-complement, 10,  24.48, 8.65, 8.21, 0.00, 0.87, 868, 532, 318, 59.0, , 1
Java, reverse-complement, 10,  24.11, 8.53, 8.11, 0.00, 0.86, 856, 533, 318, 61.0, , 1
Java, reverse-complement, 10,  24.16, 8.58, 8.15, 0.00, 0.86, 861, 531, 324, 61.0, , 1
Java, reverse-complement, 10,  24.34, 8.59, 8.16, 0.00, 0.86, 862, 515, 342, 60.0, , 1
Java, reverse-complement, 10,  24.30, 8.61, 8.19, 0.00, 0.86, 865, 529, 330, 60.0, , 1
Java, reverse-complement, 10,  24.31, 8.61, 8.18, 0.00, 0.86, 864, 518, 339, 60.0, , 1
Java, spectral-norm, 10,  49.00, 17.83, 17.18, 0.00, 0.94, 1790, 1770, 12, 61.0, , 1
Java, spectral-norm, 10,  47.45, 17.24, 16.62, 0.00, 0.91, 1732, 1700, 21, 59.0, , 1
Java, spectral-norm, 10,  48.80, 17.76, 17.11, 0.00, 0.93, 1783, 1759, 16, 61.0, , 1
Java, spectral-norm, 10,  49.30, 17.92, 17.26, 0.00, 0.94, 1797, 1766, 13, 61.0, , 1
Java, spectral-norm, 10,  48.70, 17.74, 17.09, 0.00, 0.93, 1781, 1751, 22, 60.0, , 1
Java, spectral-norm, 10,  49.06, 17.81, 17.16, 0.00, 0.93, 1787, 1768, 13, 60.0, , 1
Java, spectral-norm, 10,  48.82, 17.73, 17.09, 0.00, 0.93, 1780, 1755, 17, 60.0, , 1
Java, spectral-norm, 10,  48.82, 17.81, 17.16, 0.00, 0.93, 1787, 1757, 23, 61.0, , 1
Java, spectral-norm, 10,  48.90, 17.79, 17.14, 0.00, 0.93, 1785, 1759, 19, 61.0, , 1
Java, spectral-norm, 10,  48.60, 17.72, 17.08, 0.00, 0.93, 1777, 1749, 23, 61.0, , 1
Java, spectral-norm, 10,  48.92, 17.87, 17.22, 0.00, 0.94, 1794, 1768, 19, 59.0, , 1
Java, spectral-norm, 10,  48.64, 17.77, 17.13, 0.00, 0.93, 1783, 1761, 16, 61.0, , 1
Java, spectral-norm, 10,  48.95, 17.88, 17.24, 0.00, 0.94, 1795, 1768, 21, 59.0, , 1
Java, spectral-norm, 10,  48.54, 17.69, 17.05, 0.00, 0.93, 1776, 1751, 18, 59.0, , 1
Java, spectral-norm, 10,  48.61, 17.74, 17.10, 0.00, 0.93, 1780, 1755, 18, 60.0, , 1
Java, spectral-norm, 10,  48.73, 17.79, 17.15, 0.00, 0.93, 1786, 1767, 13, 59.0, , 1
Java, spectral-norm, 10,  47.80, 17.44, 16.81, 0.00, 0.92, 1751, 1703, 20, 60.0, , 1
Java, spectral-norm, 10,  48.91, 17.85, 17.20, 0.00, 0.94, 1792, 1750, 26, 61.0, , 1
Java, spectral-norm, 10,  48.81, 17.86, 17.21, 0.00, 0.94, 1793, 1766, 18, 61.0, , 1
Java, spectral-norm, 10,  48.78, 17.84, 17.19, 0.00, 0.94, 1791, 1752, 29, 60.0, , 1
Python, binary-trees, 10,  2947.61, 1068.94, 1028.21, 0.00, 66.47, 107352, 105447, 1609, 62.0, , 1
Python, binary-trees, 10,  2885.13, 1048.40, 1008.41, 0.00, 65.44, 105270, 103423, 1693, 60.0, , 1
Python, binary-trees, 10,  2929.92, 1063.99, 1023.40, 0.00, 66.49, 106835, 104760, 1703, 60.0, , 1
Python, binary-trees, 10,  2895.16, 1055.79, 1015.51, 0.00, 65.88, 106002, 104020, 1711, 62.0, , 1
Python, binary-trees, 10,  2901.15, 1056.73, 1016.43, 0.00, 65.92, 106108, 104116, 1797, 59.0, , 1
Python, binary-trees, 10,  2893.24, 1050.15, 1010.11, 0.00, 65.53, 105449, 103678, 1608, 60.0, , 1
Python, binary-trees, 10,  2917.76, 1063.29, 1022.75, 0.00, 66.17, 106767, 104737, 1687, 60.0, , 1
Python, binary-trees, 10,  2920.35, 1060.64, 1020.19, 0.00, 66.16, 106501, 104589, 1637, 61.0, , 1
Python, binary-trees, 10,  2884.11, 1050.34, 1010.28, 0.00, 65.51, 105470, 103583, 1664, 61.0, , 1
Python, binary-trees, 10,  2888.02, 1050.93, 1010.85, 0.00, 65.55, 105528, 103727, 1648, 62.0, , 1
Python, binary-trees, 10,  2884.18, 1051.25, 1011.15, 0.00, 65.57, 105559, 103664, 1736, 61.0, , 1
Python, binary-trees, 10,  2908.92, 1059.59, 1019.20, 0.00, 66.05, 106401, 104179, 1832, 61.0, , 1
Python, binary-trees, 10,  2923.59, 1062.91, 1022.38, 0.00, 66.31, 106728, 104514, 1803, 60.0, , 1
Python, binary-trees, 10,  2912.22, 1063.29, 1022.78, 0.00, 66.12, 106775, 104971, 1633, 62.0, , 1
Python, binary-trees, 10,  2881.35, 1054.09, 1013.90, 0.00, 65.62, 105847, 103957, 1740, 61.0, , 1
Python, binary-trees, 10,  2892.86, 1057.11, 1016.81, 0.00, 65.79, 106144, 104269, 1695, 59.0, , 1
Python, binary-trees, 10,  2890.73, 1055.46, 1015.19, 0.00, 65.86, 105981, 104011, 1676, 60.0, , 1
Python, binary-trees, 10,  2904.43, 1052.71, 1012.56, 0.00, 65.61, 105710, 103677, 1644, 61.0, , 1
Python, binary-trees, 10,  2897.68, 1047.75, 1007.77, 0.00, 65.42, 105225, 103425, 1644, 60.0, , 1
Python, binary-trees, 10,  2896.46, 1049.55, 1009.52, 0.00, 65.45, 105395, 103465, 1772, 61.0, , 1
Python, fannkuch-redux, 10,  27265.68, 10022.85, 9663.06, 0.00, 513.31, 1006189, 1004476, 94, 61.0, , 1
Python, fannkuch-redux, 10,  27145.77, 9987.26, 9628.66, 0.00, 511.49, 1002620, 1000747, 83, 60.0, , 1
Python, fannkuch-redux, 10,  26940.69, 9892.47, 9536.87, 0.00, 506.64, 993080, 991273, 84, 61.0, , 1
Python, fannkuch-redux, 10,  26833.81, 9862.21, 9508.07, 0.00, 505.12, 990061, 988201, 70, 61.0, , 1
Python, fannkuch-redux, 10,  27081.60, 9944.65, 9587.07, 0.00, 509.30, 998266, 996441, 67, 60.0, , 1
Python, fannkuch-redux, 10,  26572.58, 9750.43, 9400.13, 0.00, 499.36, 978810, 977037, 63, 60.0, , 1
Python, fannkuch-redux, 10,  26997.56, 9923.87, 9567.45, 0.00, 508.30, 996258, 994547, 83, 61.0, , 1
Python, fannkuch-redux, 10,  26613.01, 9829.85, 9476.75, 0.00, 503.54, 986772, 984996, 54, 60.0, , 1
Python, fannkuch-redux, 10,  26827.69, 9891.60, 9536.17, 0.00, 506.76, 992976, 991113, 79, 61.0, , 1
Python, fannkuch-redux, 10,  26841.55, 9898.51, 9542.86, 0.00, 508.32, 993687, 988963, 67, 59.0, , 1
Python, fannkuch-redux, 10,  26875.84, 9931.41, 9574.63, 0.00, 508.79, 996991, 995182, 72, 59.0, , 1
Python, fannkuch-redux, 10,  26846.32, 9926.91, 9570.21, 0.00, 508.57, 996526, 994652, 78, 59.0, , 1
Python, fannkuch-redux, 10,  27047.56, 10012.75, 9653.53, 0.00, 512.99, 1005188, 1003502, 57, 60.0, , 1
Python, fannkuch-redux, 10,  27366.46, 10103.11, 9740.15, 0.00, 517.61, 1014223, 1012280, 80, 60.0, , 1
Python, fannkuch-redux, 10,  26652.77, 9861.96, 9507.96, 0.00, 505.23, 990009, 988196, 66, 60.0, , 1
Python, fannkuch-redux, 10,  26580.07, 9825.08, 9472.43, 0.00, 503.35, 986329, 984629, 105, 61.0, , 1
Python, fannkuch-redux, 10,  26573.94, 9814.81, 9462.45, 0.00, 502.84, 985294, 983476, 72, 61.0, , 1
Python, fannkuch-redux, 10,  26868.88, 9911.39, 9555.70, 0.00, 507.81, 995007, 993228, 63, 60.0, , 1
Python, fannkuch-redux, 10,  26596.69, 9871.84, 9516.82, 0.00, 505.71, 990968, 989136, 84, 58.0, , 1
Python, fannkuch-redux, 10,  26642.78, 9881.58, 9526.47, 0.00, 506.24, 991962, 990120, 70, 61.0, , 1
Python, fasta, 10,  1315.10, 488.65, 471.19, 0.00, 25.02, 49058, 48984, 26, 59.0, , 1
Python, fasta, 10,  1315.50, 488.55, 471.07, 0.00, 25.02, 49048, 48968, 22, 60.0, , 1
Python, fasta, 10,  1316.32, 489.73, 472.21, 0.00, 25.08, 49166, 49090, 29, 59.0, , 1
Python, fasta, 10,  1318.49, 489.47, 471.94, 0.00, 25.08, 49138, 49008, 31, 60.0, , 1
Python, fasta, 10,  1313.55, 487.69, 470.24, 0.00, 24.99, 48959, 48821, 29, 60.0, , 1
Python, fasta, 10,  1313.67, 487.92, 470.45, 0.00, 25.01, 48983, 48852, 21, 61.0, , 1
Python, fasta, 10,  1312.90, 486.78, 469.37, 0.00, 24.95, 48871, 48735, 34, 61.0, , 1
Python, fasta, 10,  1314.49, 486.60, 469.21, 0.00, 24.93, 48854, 48640, 28, 59.0, , 1
Python, fasta, 10,  1312.57, 486.55, 469.17, 0.00, 24.93, 48848, 48771, 24, 59.0, , 1
Python, fasta, 10,  1310.71, 486.96, 469.54, 0.00, 24.95, 48888, 48796, 37, 60.0, , 1
Python, fasta, 10,  1305.73, 486.83, 469.42, 0.00, 24.95, 48876, 48786, 29, 61.0, , 1
Python, fasta, 10,  1308.99, 485.70, 468.35, 0.00, 24.89, 48766, 48697, 22, 60.0, , 1
Python, fasta, 10,  1316.05, 487.95, 470.52, 0.00, 25.00, 48993, 48911, 25, 61.0, , 1
Python, fasta, 10,  1321.08, 490.36, 472.81, 0.00, 25.14, 49228, 49082, 29, 60.0, , 1
Python, fasta, 10,  1316.21, 489.09, 471.58, 0.00, 25.07, 49100, 48943, 38, 60.0, , 1
Python, fasta, 10,  1315.11, 487.78, 470.32, 0.00, 25.01, 48969, 48827, 37, 59.0, , 1
Python, fasta, 10,  1319.48, 492.56, 474.92, 0.00, 25.25, 49449, 49327, 26, 59.0, , 1
Python, fasta, 10,  1313.19, 487.77, 470.33, 0.00, 24.99, 48970, 48888, 26, 60.0, , 1
Python, fasta, 10,  1317.83, 487.64, 470.20, 0.00, 24.98, 48958, 48869, 39, 61.0, , 1
Python, fasta, 10,  1316.54, 488.81, 471.33, 0.00, 25.05, 49076, 48831, 41, 59.0, , 1
Python, k-nucleotide, 10,  4229.18, 1539.09, 1482.18, 0.00, 118.14, 154520, 153255, 817, 61.0, , 1
Python, k-nucleotide, 10,  4200.25, 1522.00, 1465.62, 0.00, 116.92, 152803, 151793, 761, 59.0, , 1
Python, k-nucleotide, 10,  4337.22, 1574.28, 1516.14, 0.00, 119.58, 158045, 156948, 720, 60.0, , 1
Python, k-nucleotide, 10,  4392.00, 1588.84, 1529.65, 0.00, 122.87, 159514, 153439, 779, 61.0, , 1
Python, k-nucleotide, 10,  4193.78, 1520.22, 1463.99, 0.00, 116.73, 152625, 151574, 766, 60.0, , 1
Python, k-nucleotide, 10,  4237.87, 1534.36, 1477.64, 0.00, 117.67, 154042, 153086, 722, 61.0, , 1
Python, k-nucleotide, 10,  4261.84, 1544.27, 1487.15, 0.00, 118.35, 155039, 153732, 780, 60.0, , 1
Python, k-nucleotide, 10,  4285.30, 1555.91, 1498.39, 0.00, 119.59, 156209, 155127, 773, 62.0, , 1
Python, k-nucleotide, 10,  4279.07, 1558.79, 1501.08, 0.00, 120.80, 156495, 155499, 757, 60.0, , 1
Python, k-nucleotide, 10,  4280.11, 1569.05, 1510.97, 0.00, 120.94, 157524, 156384, 790, 60.0, , 1
Python, k-nucleotide, 10,  4271.07, 1561.38, 1503.55, 0.00, 120.01, 156755, 155465, 793, 61.0, , 1
Python, k-nucleotide, 10,  4245.52, 1554.86, 1497.36, 0.00, 119.81, 156105, 155139, 728, 60.0, , 1
Python, k-nucleotide, 10,  4250.00, 1549.81, 1492.41, 0.00, 119.24, 155594, 154469, 784, 61.0, , 1
Python, k-nucleotide, 10,  4275.07, 1562.47, 1504.60, 0.00, 120.98, 156862, 155706, 768, 61.0, , 1
Python, k-nucleotide, 10,  4266.11, 1563.39, 1505.63, 0.00, 119.82, 156957, 155852, 736, 60.0, , 1
Python, k-nucleotide, 10,  4255.48, 1565.10, 1507.28, 0.00, 120.45, 157130, 156080, 733, 61.0, , 1
Python, k-nucleotide, 10,  4301.22, 1569.35, 1511.37, 0.00, 120.31, 157556, 156394, 759, 60.0, , 1
Python, k-nucleotide, 10,  4179.49, 1535.29, 1478.51, 0.00, 117.96, 154135, 153155, 758, 61.0, , 1
Python, k-nucleotide, 10,  4194.98, 1544.79, 1487.73, 0.00, 118.30, 155092, 153878, 792, 60.0, , 1
Python, k-nucleotide, 10,  4255.99, 1565.57, 1507.69, 0.00, 120.23, 157179, 155969, 789, 60.0, , 1
Python, mandelbrot, 10,  11496.46, 4296.22, 4142.34, 0.00, 220.09, 431309, 430650, 26, 59.0, , 1
Python, mandelbrot, 10,  11522.72, 4281.30, 4127.98, 0.00, 219.31, 429809, 428989, 57, 59.0, , 1
Python, mandelbrot, 10,  11437.22, 4275.21, 4122.16, 0.00, 219.03, 429212, 428386, 37, 60.0, , 1
Python, mandelbrot, 10,  11517.91, 4275.40, 4122.33, 0.00, 219.03, 429223, 428362, 31, 60.0, , 1
Python, mandelbrot, 10,  11539.56, 4285.29, 4131.82, 0.00, 219.51, 430209, 429489, 37, 59.0, , 1
Python, mandelbrot, 10,  11529.31, 4293.03, 4139.23, 0.00, 219.92, 430983, 430086, 55, 61.0, , 1
Python, mandelbrot, 10,  11627.72, 4329.00, 4174.02, 0.00, 221.75, 434600, 433733, 35, 60.0, , 1
Python, mandelbrot, 10,  11591.20, 4321.48, 4166.81, 0.00, 221.39, 433850, 433162, 36, 60.0, , 1
Python, mandelbrot, 10,  11446.13, 4274.84, 4121.80, 0.00, 219.01, 429170, 428384, 52, 60.0, , 1
Python, mandelbrot, 10,  11583.23, 4319.97, 4165.29, 0.00, 221.32, 433693, 432894, 33, 60.0, , 1
Python, mandelbrot, 10,  11505.81, 4294.64, 4140.90, 0.00, 220.03, 431162, 430352, 34, 60.0, , 1
Python, mandelbrot, 10,  11596.86, 4329.39, 4174.35, 0.00, 221.83, 434639, 433870, 69, 60.0, , 1
Python, mandelbrot, 10,  11552.35, 4309.25, 4154.97, 0.00, 220.79, 432622, 431757, 33, 60.0, , 1
Python, mandelbrot, 10,  11424.60, 4262.02, 4109.55, 0.00, 218.38, 427895, 427011, 46, 59.0, , 1
Python, mandelbrot, 10,  11484.40, 4275.27, 4122.22, 0.00, 219.06, 429205, 428461, 48, 59.0, , 1
Python, mandelbrot, 10,  11505.20, 4286.65, 4133.21, 0.00, 219.64, 430360, 429507, 33, 60.0, , 1
Python, mandelbrot, 10,  11638.54, 4329.41, 4174.41, 0.00, 221.80, 434642, 433841, 38, 60.0, , 1
Python, mandelbrot, 10,  11497.94, 4272.58, 4119.62, 0.00, 218.91, 428944, 428133, 57, 60.0, , 1
Python, mandelbrot, 10,  11549.36, 4281.57, 4128.29, 0.00, 219.36, 429848, 429201, 34, 61.0, , 1
Python, mandelbrot, 10,  12259.29, 4531.71, 4369.24, 0.00, 232.17, 454945, 454064, 45, 61.0, , 1
Python, n-body, 10,  7154.52, 2668.10, 2572.46, 0.00, 136.63, 267847, 267507, 25, 61.0, , 1
Python, n-body, 10,  7273.03, 2701.95, 2604.93, 0.00, 138.40, 271236, 270756, 13, 61.0, , 1
Python, n-body, 10,  7191.45, 2668.72, 2572.75, 0.00, 136.66, 267885, 267352, 16, 61.0, , 1
Python, n-body, 10,  7164.71, 2650.91, 2555.74, 0.00, 135.76, 266105, 265674, 27, 60.0, , 1
Python, n-body, 10,  7174.78, 2662.64, 2567.22, 0.00, 136.40, 267304, 266694, 29, 61.0, , 1
Python, n-body, 10,  7258.63, 2694.15, 2597.33, 0.00, 137.96, 270448, 270064, 17, 60.0, , 1
Python, n-body, 10,  7322.19, 2711.82, 2614.37, 0.00, 138.91, 272224, 271586, 15, 60.0, , 1
Python, n-body, 10,  7199.11, 2664.81, 2569.12, 0.00, 136.46, 267500, 267190, 20, 60.0, , 1
Python, n-body, 10,  7399.75, 2739.77, 2641.49, 0.00, 140.38, 275037, 274365, 36, 61.0, , 1
Python, n-body, 10,  7217.31, 2676.38, 2580.37, 0.00, 137.08, 268674, 268366, 21, 61.0, , 1
Python, n-body, 10,  7378.47, 2731.91, 2633.88, 0.00, 139.97, 274253, 273722, 32, 62.0, , 1
Python, n-body, 10,  7199.31, 2672.63, 2576.66, 0.00, 136.89, 268295, 267799, 15, 61.0, , 1
Python, n-body, 10,  7199.39, 2665.25, 2569.60, 0.00, 136.54, 267552, 267108, 27, 59.0, , 1
Python, n-body, 10,  7237.06, 2693.50, 2596.86, 0.00, 137.98, 270392, 269821, 25, 60.0, , 1
Python, n-body, 10,  7195.65, 2681.12, 2584.90, 0.00, 137.35, 269149, 268753, 21, 61.0, , 1
Python, n-body, 10,  7180.64, 2668.81, 2572.90, 0.00, 136.73, 267902, 267265, 19, 61.0, , 1
Python, n-body, 10,  7195.05, 2676.21, 2580.15, 0.00, 137.07, 268657, 268334, 21, 60.0, , 1
Python, n-body, 10,  7244.02, 2693.11, 2596.34, 0.00, 137.98, 270346, 269691, 14, 61.0, , 1
Python, n-body, 10,  7213.06, 2680.69, 2584.48, 0.00, 137.29, 269102, 268765, 30, 61.0, , 1
Python, n-body, 10,  7257.98, 2696.18, 2599.41, 0.00, 138.16, 270658, 269997, 28, 61.0, , 1
Python, regex-redux, 10,  369.69, 137.19, 132.09, 0.00, 7.93, 13769, 13265, 487, 61.0, , 1
Python, regex-redux, 10,  371.02, 137.29, 132.20, 0.00, 7.94, 13783, 13276, 487, 61.0, , 1
Python, regex-redux, 10,  372.96, 137.77, 132.65, 0.00, 7.97, 13829, 13351, 459, 60.0, , 1
Python, regex-redux, 10,  371.29, 137.63, 132.52, 0.00, 7.96, 13816, 13333, 462, 61.0, , 1
Python, regex-redux, 10,  369.56, 137.23, 132.13, 0.00, 7.95, 13774, 13270, 486, 59.0, , 1
Python, regex-redux, 10,  368.74, 136.47, 131.40, 0.00, 7.90, 13699, 13218, 463, 60.0, , 1
Python, regex-redux, 10,  372.70, 137.78, 132.66, 0.00, 7.97, 13828, 13343, 462, 61.0, , 1
Python, regex-redux, 10,  370.35, 137.17, 132.07, 0.00, 7.95, 13769, 13280, 463, 61.0, , 1
Python, regex-redux, 10,  372.07, 138.09, 132.95, 0.00, 7.99, 13863, 13398, 445, 60.0, , 1
Python, regex-redux, 10,  369.27, 137.12, 132.02, 0.00, 7.94, 13761, 13326, 418, 60.0, , 1
Python, regex-redux, 10,  371.15, 137.07, 131.99, 0.00, 7.94, 13760, 13259, 482, 62.0, , 1
Python, regex-redux, 10,  370.38, 137.02, 131.93, 0.00, 7.94, 13753, 13276, 459, 60.0, , 1
Python, regex-redux, 10,  370.34, 137.09, 131.99, 0.00, 7.94, 13760, 13278, 463, 59.0, , 1
Python, regex-redux, 10,  369.16, 136.99, 131.89, 0.00, 7.94, 13750, 13247, 483, 62.0, , 1
Python, regex-redux, 10,  372.46, 138.36, 133.21, 0.00, 8.01, 13887, 13377, 483, 60.0, , 1
Python, regex-redux, 10,  371.29, 137.62, 132.51, 0.00, 7.97, 13815, 13295, 492, 61.0, , 1
Python, regex-redux, 10,  371.18, 138.00, 132.87, 0.00, 8.00, 13852, 13319, 489, 61.0, , 1
Python, regex-redux, 10,  371.77, 137.43, 132.33, 0.00, 7.96, 13796, 13268, 502, 61.0, , 1
Python, regex-redux, 10,  371.66, 136.99, 131.90, 0.00, 7.93, 13751, 13241, 484, 61.0, , 1
Python, regex-redux, 10,  376.10, 137.74, 132.63, 0.00, 7.99, 13827, 13325, 449, 61.0, , 1
Python, reverse-complement, 10,  62.75, 22.85, 21.97, 0.00, 1.57, 2293, 1833, 451, 61.0, , 1
Python, reverse-complement, 10,  62.67, 22.83, 21.94, 0.00, 1.58, 2289, 1829, 453, 60.0, , 1
Python, reverse-complement, 10,  62.86, 22.91, 22.02, 0.00, 1.58, 2299, 1823, 468, 62.0, , 1
Python, reverse-complement, 10,  62.85, 22.82, 21.93, 0.00, 1.57, 2289, 1835, 448, 60.0, , 1
Python, reverse-complement, 10,  62.63, 22.87, 21.98, 0.00, 1.58, 2295, 1818, 470, 61.0, , 1
Python, reverse-complement, 10,  62.56, 22.92, 22.03, 0.00, 1.58, 2299, 1819, 475, 62.0, , 1
Python, reverse-complement, 10,  62.48, 22.83, 21.94, 0.00, 1.57, 2289, 1829, 456, 61.0, , 1
Python, reverse-complement, 10,  62.67, 22.87, 21.98, 0.00, 1.58, 2294, 1823, 463, 60.0, , 1
Python, reverse-complement, 10,  62.46, 22.84, 21.95, 0.00, 1.58, 2291, 1839, 446, 61.0, , 1
Python, reverse-complement, 10,  62.66, 22.79, 21.90, 0.00, 1.57, 2286, 1835, 446, 61.0, , 1
Python, reverse-complement, 10,  62.78, 22.84, 21.95, 0.00, 1.57, 2291, 1833, 454, 62.0, , 1
Python, reverse-complement, 10,  62.45, 22.78, 21.90, 0.00, 1.57, 2286, 1851, 430, 61.0, , 1
Python, reverse-complement, 10,  62.70, 22.80, 21.92, 0.00, 1.57, 2288, 1845, 438, 61.0, , 1
Python, reverse-complement, 10,  62.58, 22.87, 21.99, 0.00, 1.58, 2295, 1862, 428, 60.0, , 1
Python, reverse-complement, 10,  63.13, 23.03, 22.13, 0.00, 1.59, 2310, 1862, 424, 60.0, , 1
Python, reverse-complement, 10,  63.29, 22.94, 22.05, 0.00, 1.58, 2302, 1813, 472, 61.0, , 1
Python, reverse-complement, 10,  62.99, 22.87, 21.98, 0.00, 1.58, 2294, 1828, 459, 62.0, , 1
Python, reverse-complement, 10,  63.33, 22.92, 22.03, 0.00, 1.58, 2299, 1806, 477, 60.0, , 1
Python, reverse-complement, 10,  63.17, 22.83, 21.94, 0.00, 1.57, 2290, 1836, 448, 62.0, , 1
Python, reverse-complement, 10,  63.06, 22.78, 21.90, 0.00, 1.57, 2285, 1804, 476, 61.0, , 1
Python, spectral-norm, 10,  8831.96, 3248.37, 3131.90, 0.00, 166.68, 326114, 325416, 85, 60.0, , 1
Python, spectral-norm, 10,  8876.77, 3271.49, 3154.22, 0.00, 167.85, 328438, 327677, 74, 60.0, , 1
Python, spectral-norm, 10,  8899.54, 3273.51, 3156.12, 0.00, 167.90, 328636, 328112, 71, 61.0, , 1
Python, spectral-norm, 10,  8929.35, 3292.82, 3174.73, 0.00, 168.96, 330575, 329707, 101, 60.0, , 1
Python, spectral-norm, 10,  8881.84, 3282.60, 3164.91, 0.00, 168.38, 329551, 328918, 99, 61.0, , 1
Python, spectral-norm, 10,  8813.37, 3265.74, 3148.68, 0.00, 167.50, 327856, 327170, 85, 61.0, , 1
Python, spectral-norm, 10,  9076.38, 3356.78, 3236.43, 0.00, 172.21, 336996, 336271, 108, 59.0, , 1
Python, spectral-norm, 10,  8844.42, 3284.20, 3166.48, 0.00, 168.50, 329714, 328924, 94, 59.0, , 1
Python, spectral-norm, 10,  8901.29, 3288.04, 3170.16, 0.00, 168.69, 330095, 329305, 95, 61.0, , 1
Python, spectral-norm, 10,  8899.73, 3277.32, 3159.80, 0.00, 168.19, 329016, 328294, 87, 60.0, , 1
Python, spectral-norm, 10,  8788.37, 3245.46, 3129.13, 0.00, 166.53, 325824, 325059, 63, 60.0, , 1
Python, spectral-norm, 10,  8793.24, 3247.15, 3130.70, 0.00, 166.55, 325990, 325482, 73, 61.0, , 1
Python, spectral-norm, 10,  8809.69, 3251.28, 3134.71, 0.00, 166.84, 326405, 325596, 72, 61.0, , 1
Python, spectral-norm, 10,  8894.06, 3281.02, 3163.41, 0.00, 168.36, 329396, 328750, 90, 60.0, , 1
Python, spectral-norm, 10,  8755.61, 3242.71, 3126.47, 0.00, 166.32, 325545, 324880, 103, 59.0, , 1
Python, spectral-norm, 10,  8808.20, 3241.51, 3125.27, 0.00, 166.35, 325422, 324701, 104, 60.0, , 1
Python, spectral-norm, 10,  8890.50, 3275.18, 3157.76, 0.00, 168.06, 328807, 328024, 79, 60.0, , 1
Python, spectral-norm, 10,  8905.66, 3283.07, 3165.40, 0.00, 168.40, 329602, 328983, 60, 60.0, , 1
Python, spectral-norm, 10,  8913.33, 3299.61, 3181.31, 0.00, 169.34, 331260, 330559, 77, 58.0, , 1
Python, spectral-norm, 10,  8734.61, 3235.34, 3119.34, 0.00, 166.01, 324806, 324009, 98, 60.0, , 1
C, binary-trees, 15,  81.28, 34.25, 33.17, 0.00, 1.92, 2617, 2398, 202, 63.0, , 1
C, binary-trees, 15,  81.68, 34.34, 33.25, 0.00, 1.94, 2630, 2437, 180, 64.0, , 1
C, binary-trees, 15,  81.38, 34.16, 33.07, 0.00, 1.92, 2618, 2413, 190, 63.0, , 1
